17	22	19	22	24	13	25	14	20	11	15	16	31	27	27	22	29	14	20	13	26	28	17	30
11	3	10	9	10	9	14	8	9	7	15	6	12	16	15	14	7	11	8	17	11	9	4	5
9	5	1	3	5	6	4	4	2	5	4	3	1	3	5	6	3	7	6	3	4	6	3	4
7	5	5	5	5	4	5	5	5	10	6	11	4	7	7	3	10	7	8	3	7	8	3	7
30	11	35	45	20	18	30	16	19	24	35	40	29	42	31	21	35	33	24	27	22	46	24	24
12	1	14	16	8	15	14	12	11	24	15	17	20	20	11	12	20	18	14	12	12	16	16	9
29	20	23	35	23	27	27	20	17	45	20	45	32	52	29	42	28	27	31	32	28	46	17	24
4	1	5	2	6	8	6	9	5	9	16	8	3	7	3	4	4	8	5	3	6	5	6	5
6	4	6	12	8	19	10	12	12	11	7	16	12	19	10	10	3	14	12	11	7	15	6	14
14	6	14	14	18	18	16	15	6	21	19	21	14	9	12	16	16	20	23	12	19	14	9	16
4	5	4	5	5	3	1	3	2	7	1	6	7	7	8	6	6	5	5	2	4	2	4	7
6	2	8	8	7	6	9	1	3	8	6	5	6	6	5	5	6	5	6	2	7	7	7	7
4	1	8	7	6	6	7	2	3	5	13	10	6	7	5	9	4	7	5	5	4	4	2	5
8	9	9	15	10	6	17	10	2	20	12	36	15	25	7	14	8	23	9	11	16	17	11	17
7	6	7	13	11	8	6	6	4	9	9	18	8	18	10	16	8	10	10	7	10	11	6	3
49	57	50	92	68	97	85	55	34	89	89	88	70	101	51	57	61	41	53	66	79	81	58	49
7	4	13	10	21	24	7	12	9	6	15	20	20	15	9	16	20	18	8	11	19	15	16	14
9	6	7	6	5	9	5	4	4	6	9	8	10	8	5	10	6	8	6	2	7	6	4	3
3	4	8	7	6	12	4	3	3	7	6	4	5	4	3	10	6	3	4	6	6	5	5	11
24	23	30	32	38	49	39	26	20	40	36	57	28	51	36	35	39	33	25	28	22	55	20	21
5	4	7	13	14	11	14	8	4	11	7	13	6	11	6	13	8	13	6	7	14	25	9	10
43	25	39	37	38	37	55	27	28	61	54	30	61	51	42	52	32	33	37	36	48	44	28	33
17	15	15	10	11	16	19	12	8	20	20	36	22	29	14	34	17	26	11	8	23	31	14	12
3	4	7	6	3	6	4	9	1	4	5	9	9	3	2	6	5	8	6	6	9	2	3	5
39	26	43	68	47	48	60	33	44	57	48	49	48	41	33	48	54	42	37	47	36	36	34	53
37	30	56	39	38	42	41	42	41	65	43	57	55	60	34	61	42	53	38	40	42	46	32	25
10	7	12	12	17	11	13	9	9	25	20	20	17	20	14	12	20	11	16	13	21	14	10	16
9	12	16	21	21	33	31	15	12	21	31	19	28	30	19	28	22	34	18	20	20	14	24	21
3	2	8	11	10	10	12	4	2	9	9	19	4	15	6	12	6	8	9	6	4	11	4	11
7	10	12	10	14	5	18	4	6	22	12	12	8	18	11	14	9	12	10	16	9	19	12	12
13	24	34	30	40	40	36	29	23	62	32	51	23	37	13	28	34	31	10	14	38	28	22	19
93	73	78	111	96	78	91	66	44	133	107	90	114	132	109	116	71	100	88	104	88	106	60	64
687	627	885	972	682	704	773	526	473	1067	894	1179	781	1165	634	889	765	931	623	714	751	927	551	679
32	40	78	69	55	62	55	38	40	92	64	128	74	64	44	67	59	82	51	61	65	90	56	52
14	7	12	2	8	5	5	3	5	11	11	8	8	13	10	8	11	12	3	8	11	7	8	9
4	3	1	1	3	1	3	1	3	2	4	3	2	4	2	2	4	2	4	5	2	3	2	4
10	3	4	3	11	5	2	7	3	10	7	7	9	2	4	9	3	6	14	6	6	5	5	4
9	13	10	10	16	8	14	3	6	18	13	17	14	15	5	9	15	15	7	8	21	16	10	14
10	7	31	13	9	10	14	8	8	15	7	22	16	16	13	9	16	16	6	15	21	21	10	10
42	31	42	52	65	41	47	25	33	47	51	59	40	85	32	58	42	54	50	41	55	51	27	63
5	4	4	2	1	2	2	2	2	4	2	6	9	5	2	4	2	9	4	3	7	2	4	7
17	20	32	32	26	31	27	28	19	40	29	36	21	30	20	31	34	30	31	21	39	30	22	19
19	19	19	27	31	39	28	19	15	26	28	33	23	45	26	35	27	34	30	27	30	27	18	20
41	33	46	55	81	77	60	39	23	67	49	59	41	64	30	42	38	31	26	28	49	55	35	44
23	16	26	24	21	20	26	13	15	19	30	32	25	34	14	19	22	16	15	11	19	27	15	17
16	10	16	10	16	12	7	5	7	22	16	20	17	23	7	16	17	18	20	11	17	13	16	16
5	8	6	8	8	4	6	1	3	11	7	8	9	16	5	15	9	14	10	13	4	21	6	7
66	64	67	85	85	55	81	55	63	106	98	77	71	103	88	77	70	94	80	64	64	98	41	56
13	9	8	11	14	7	6	2	4	12	12	15	10	11	5	16	11	10	7	12	12	16	4	14
12	2	9	24	6	7	11	5	5	14	10	7	6	14	7	7	13	12	6	9	11	11	8	12
1	1	2	3	4	3	4	2	3	8	3	1	2	5	1	2	3	4	3	2	1	3	5	2
23	21	32	20	32	26	22	19	22	39	29	54	26	40	18	26	32	28	26	25	36	42	34	23
14	16	12	18	6	11	16	15	10	23	12	16	27	24	14	10	9	8	22	14	13	10	15	22
56	58	48	71	77	79	80	51	48	100	97	84	76	106	60	74	56	70	70	56	52	92	46	71
6	5	2	5	4	7	11	2	4	13	4	7	5	12	6	8	3	4	7	7	3	5	6	2
12	2	4	6	1	1	4	1	1	9	8	6	11	6	7	3	7	6	5	2	12	7	5	3
62	29	46	60	21	21	46	19	32	47	54	54	82	79	52	67	69	87	64	65	84	69	47	54
78	80	69	61	101	79	97	58	62	168	87	110	120	145	93	124	174	146	84	86	169	113	109	98
9	10	15	11	4	16	10	7	12	13	6	18	10	15	7	16	17	16	9	12	6	18	8	14
41	26	42	49	29	32	45	24	17	40	52	58	59	73	39	43	44	54	47	44	58	67	41	33
4	14	11	15	10	8	12	12	8	18	26	24	17	25	16	20	13	14	13	19	18	24	12	11
4	3	8	5	5	5	13	9	4	9	5	6	16	13	8	8	8	8	13	2	10	10	5	6
36	11	18	29	21	34	41	18	13	45	24	24	42	32	26	49	16	47	35	33	36	22	23	37
22	10	22	27	16	19	16	16	8	29	28	21	26	25	21	24	16	22	36	17	20	15	11	15
9	2	1	3	5	2	5	5	10	9	8	8	8	5	5	3	9	3	9	2	3	3	5	4
4	3	4	9	8	5	7	4	1	4	9	10	8	13	8	5	6	6	5	7	3	9	4	8
93	72	18	54	27	34	43	16	15	31	37	18	79	72	43	40	13	37	31	26	26	27	21	24
25	22	51	44	43	36	38	35	22	65	38	66	52	69	40	36	39	65	23	35	40	31	26	37
10	9	18	4	7	5	12	6	3	11	9	12	11	12	9	9	7	10	8	10	14	13	6	4
7	2	13	8	11	1	10	8	2	13	12	21	5	16	8	17	10	22	4	10	8	7	6	10
6	9	6	6	4	3	6	3	3	4	11	10	8	15	8	9	6	6	7	3	7	4	3	4
3	4	13	17	12	9	22	11	11	19	22	34	14	17	12	13	26	17	8	11	23	17	18	9
8	6	6	4	4	3	3	2	5	3	3	6	5	4	8	8	2	3	8	11	5	3	2	2
8	5	14	11	11	17	13	8	7	16	8	31	20	18	7	15	11	10	8	8	8	25	8	5
4	7	7	9	12	9	4	12	6	17	8	20	4	13	10	9	6	6	7	9	10	5	4	8
11	4	16	16	15	15	16	12	10	24	23	26	18	13	8	14	12	24	7	14	17	20	9	17
6	6	12	11	2	2	2	3	5	2	6	14	8	6	4	4	8	3	5	4	4	3	2	8
5	4	6	9	9	5	12	5	4	12	3	20	8	11	11	9	9	9	6	2	9	9	2	6
7	8	14	6	9	18	10	12	8	16	10	14	5	16	9	10	13	6	7	8	12	11	11	4
10	2	2	6	5	6	9	2	6	5	7	9	5	8	5	9	8	8	11	7	7	10	4	4
12	8	9	8	6	8	13	13	3	10	13	14	11	20	11	13	12	18	13	13	14	14	11	19
3	3	18	12	29	16	29	13	16	41	23	44	6	3	2	5	9	9	9	5	4	4	8	11
8	6	2	3	5	8	5	4	5	8	5	3	9	9	2	8	10	2	4	5	4	4	6	4
13	16	23	19	12	10	13	12	8	31	20	24	19	31	16	17	16	26	13	13	29	27	19	20
13	9	10	16	7	14	11	7	10	17	9	17	19	14	14	18	13	17	7	19	14	15	8	12
17	7	20	34	21	17	23	26	14	28	27	21	30	32	16	34	10	28	13	37	28	17	19	23
25	6	9	17	19	12	18	7	11	27	20	7	10	22	9	25	24	22	16	13	16	10	19	22
11	13	33	25	48	35	51	49	26	79	35	53	17	20	21	22	19	23	15	22	22	26	16	27
3	3	4	8	8	2	5	4	3	11	11	4	8	1	8	8	4	8	5	4	3	4	3	9
34	18	40	43	58	41	70	52	36	93	68	52	30	47	25	28	28	42	28	34	46	37	21	32
106	55	68	74	14	24	31	28	36	60	65	66	93	92	78	88	89	84	77	78	86	92	70	64
76	56	84	71	58	65	64	39	38	87	57	70	98	138	72	122	96	104	57	109	101	81	70	97
15	12	18	25	25	15	24	18	11	36	19	22	23	22	23	22	21	29	15	17	21	15	6	9
63	45	50	69	53	91	84	53	57	80	115	67	98	81	62	73	58	77	75	53	70	66	42	40
69	46	91	93	78	83	97	61	54	119	105	125	100	133	82	97	76	105	69	82	97	90	66	69
14	11	12	13	11	7	8	10	8	18	12	11	17	21	14	13	8	14	10	11	9	18	8	14
134	82	143	149	137	144	180	125	103	207	157	139	122	155	141	171	118	167	126	132	166	109	119	114
13	1	3	6	5	5	2	2	9	12	5	6	8	11	8	11	7	11	12	14	4	7	6	5
11	9	12	12	8	8	11	11	4	18	18	21	27	15	11	28	15	20	13	17	12	7	9	7
7	1	4	4	2	4	4	4	4	5	7	1	5	3	4	4	3	4	3	6	2	1	1	1
30	31	38	38	40	37	46	39	27	61	43	47	35	37	24	28	26	36	23	37	29	22	23	24
19	13	15	21	18	19	21	21	19	16	22	30	24	34	13	25	19	34	18	26	19	19	15	17
70	53	68	79	88	75	82	62	62	127	76	89	68	86	64	70	58	89	65	68	80	80	59	69
4	6	10	11	9	7	6	3	7	9	14	13	8	12	9	9	7	7	9	5	9	7	9	6
18	12	25	28	36	30	21	22	18	41	23	39	40	48	22	26	25	27	24	36	37	26	19	17
66	31	50	61	57	53	60	59	42	95	64	50	89	72	45	73	58	66	63	72	64	62	51	42
14	13	9	24	14	17	17	10	10	15	22	14	23	19	14	15	12	22	25	14	8	22	12	19
126	82	119	163	171	181	223	172	146	250	176	156	156	150	134	155	104	135	146	148	139	125	92	116
6	1	5	3	7	4	5	4	2	4	3	4	2	5	1	6	2	2	4	3	5	4	4	3
38	16	17	28	15	13	22	17	12	25	26	12	39	39	30	26	9	22	34	33	15	23	15	23
8	3	19	15	15	11	11	12	13	19	16	10	11	17	12	12	21	13	20	15	14	14	14	12
14	9	12	18	10	13	13	7	5	17	14	24	17	26	13	7	12	12	10	15	19	19	4	9
44	16	36	59	47	42	60	45	39	79	64	34	66	67	57	60	33	64	69	58	53	41	40	60
3	2	1	4	3	1	1	2	3	8	3	2	3	3	2	4	2	3	4	3	3	6	1	2
17	7	14	9	10	6	13	18	11	12	23	15	18	18	11	22	11	19	13	12	19	16	8	13
46	28	48	54	46	47	57	36	35	67	44	51	50	71	51	63	34	59	60	60	47	41	39	43
386	225	422	503	485	518	581	401	342	654	595	462	566	575	431	584	432	420	438	436	480	656	442	413
308	209	309	312	277	239	332	237	220	466	318	369	332	422	348	386	314	368	320	333	350	350	254	324
144	85	173	192	126	150	155	144	104	260	169	210	190	279	159	211	222	214	172	191	217	184	147	163
81	35	47	79	57	39	77	61	46	73	91	68	101	93	98	96	53	69	96	88	59	52	52	75
82	59	76	87	73	72	76	57	57	88	71	69	126	152	83	115	80	114	98	112	128	121	72	87
39	26	33	37	25	28	42	24	34	54	35	38	43	53	51	41	35	35	24	41	27	40	20	36
32	18	36	38	31	46	29	29	20	42	39	48	46	50	31	46	21	39	36	33	32	32	27	26
13	8	6	5	5	2	4	3	7	4	10	4	9	16	11	10	11	14	16	11	6	9	11	14
403	315	408	392	430	325	375	257	234	562	381	512	459	565	383	479	506	552	388	391	446	505	344	420
5	7	7	4	3	3	6	4	2	3	2	8	8	12	8	8	6	13	8	4	9	4	8	3
132	80	114	136	75	102	109	110	95	147	123	140	145	178	130	140	110	146	115	118	142	128	100	95
8	7	4	13	8	7	7	2	4	11	6	14	8	20	7	3	6	7	4	8	9	12	4	12
5	4	20	14	10	6	5	5	9	6	16	2	5	3	3	4	13	12	1	4	10	3	11	12
6	5	12	14	16	13	15	8	4	12	7	15	12	16	12	13	5	11	7	9	7	7	6	5
7	1	5	10	5	4	4	4	4	10	7	2	3	6	6	11	5	12	6	2	8	7	10	5
13	8	10	18	14	14	21	15	8	15	11	18	21	24	14	17	10	15	11	20	20	23	9	10
7	5	6	4	2	9	3	7	6	5	6	1	2	7	6	2	1	7	2	9	2	5	1	6
86	47	98	131	116	109	128	67	96	163	124	123	57	67	59	72	55	75	72	51	45	41	39	54
14	6	4	8	7	4	5	4	1	11	5	4	14	9	10	7	5	7	11	6	10	9	5	6
18	16	26	39	29	36	39	20	30	30	27	36	36	40	13	29	33	37	22	26	30	32	19	27
19	9	24	21	9	20	16	19	16	27	20	16	37	34	22	27	17	27	16	21	22	20	14	17
23	17	24	35	28	23	39	17	25	21	30	35	32	44	18	29	26	32	20	34	28	22	14	16
7	2	4	5	6	8	3	5	4	4	5	2	4	3	6	9	1	1	4	6	6	5	3	4
26	15	20	25	22	15	13	8	10	15	19	29	29	25	16	25	19	27	14	14	25	22	10	21
6	2	7	15	10	1	11	12	3	18	17	12	21	6	16	11	5	12	17	10	7	7	2	10
29	31	47	59	34	26	49	40	33	66	52	52	58	50	29	49	34	32	36	24	28	37	28	39
17	10	7	10	17	17	20	12	9	19	20	25	17	23	8	19	22	15	7	12	14	17	11	15
22	15	32	31	17	19	29	20	20	35	41	43	23	34	29	27	21	28	17	20	20	19	26	25
154	125	185	195	246	219	213	151	136	293	214	241	202	253	184	212	220	231	164	167	200	275	179	185
9	4	8	8	3	9	8	4	4	3	8	12	9	3	5	9	9	8	11	10	5	6	7	4
1	1	2	5	1	1	3	1	1	2	1	2	1	1	4	2	1	2	2	3	4	3	2	1
90	59	105	131	86	86	101	100	78	170	103	107	119	152	125	127	120	125	117	91	128	144	88	105
10	4	14	7	13	11	8	7	7	20	11	11	8	12	10	13	10	8	9	6	10	4	4	11
28	30	27	34	16	22	28	27	12	28	29	25	26	30	30	33	32	30	26	25	25	35	14	24
4	4	2	3	4	2	5	2	2	5	7	2	6	6	3	3	7	1	3	2	2	10	2	7
44	27	19	31	22	12	30	28	17	41	22	34	39	52	30	28	43	42	21	35	44	26	26	35
3	3	9	5	10	5	5	3	1	12	9	22	7	8	5	9	6	8	6	3	6	10	5	8
4	4	4	2	9	9	6	6	4	6	7	4	7	8	4	14	2	12	4	3	10	3	4	7
64	78	145	139	99	88	102	73	69	74	137	167	98	148	75	123	125	116	52	79	158	102	71	74
26	17	28	18	28	27	31	12	18	44	25	25	27	29	24	21	15	40	23	21	21	32	9	16
8	3	7	9	7	13	6	11	10	26	9	10	8	11	6	15	13	19	10	9	8	7	2	8
4	13	20	19	14	15	13	8	8	21	16	35	16	21	9	15	2	16	4	11	12	19	5	12
32	32	35	54	22	40	47	23	19	58	47	56	55	54	43	60	48	43	43	37	36	49	26	38
8	3	9	8	16	6	16	6	7	15	11	7	8	13	14	11	13	13	13	15	8	8	4	9
26	19	36	78	33	45	61	28	37	55	56	51	54	64	16	44	36	57	24	51	56	48	38	29
385	340	558	607	421	438	427	302	220	580	501	670	447	741	371	491	461	511	374	355	570	569	374	361
30	19	34	39	23	27	28	11	14	35	27	42	44	41	30	33	44	36	48	39	28	34	17	35
7	4	9	11	10	17	9	11	9	15	16	17	20	13	6	15	10	15	9	7	12	10	12	6
155	86	140	150	156	123	162	134	112	215	187	172	158	194	176	180	137	181	161	173	159	143	117	143
23	22	31	24	23	23	30	13	17	25	27	26	19	55	26	33	27	36	27	29	31	36	12	26
38	24	16	29	19	31	15	14	18	22	27	19	37	48	22	26	16	24	23	18	28	25	16	21
7	6	8	3	7	6	6	3	4	10	5	11	9	10	8	13	12	8	4	7	9	10	8	6
13	5	4	2	3	3	8	7	7	7	10	11	15	9	8	8	5	8	12	4	8	7	3	6
61	53	95	70	65	62	65	39	36	96	71	137	90	126	94	108	89	112	74	77	99	126	77	97
33	26	25	39	31	37	32	37	23	57	64	48	43	50	36	56	42	41	39	51	45	41	37	37
39	39	52	81	36	34	57	25	19	55	68	70	57	77	44	89	31	73	44	44	72	89	43	39
6	10	11	13	11	10	6	8	5	15	17	20	7	13	10	7	7	7	4	6	16	16	9	6
12	13	17	23	11	11	14	10	9	24	15	20	20	29	12	23	25	15	9	10	22	23	16	16
3	6	3	4	8	1	3	6	4	12	5	11	5	3	5	6	7	11	4	1	4	3	6	5
10	1	8	6	11	4	10	3	2	4	4	8	11	9	8	5	1	5	6	7	9	7	3	9
23	38	53	45	87	50	39	28	42	82	66	62	62	61	39	41	55	70	42	40	67	56	47	53
54	29	61	57	59	63	69	36	50	85	65	113	74	77	55	93	76	96	68	70	94	63	60	74
11	7	14	14	5	6	13	3	14	15	15	20	13	14	7	10	11	15	11	6	11	19	9	10
2	5	3	7	4	1	4	3	3	8	7	22	9	9	1	4	11	11	6	7	7	4	7	3
158	97	173	197	182	144	182	118	112	233	199	260	200	243	182	225	190	226	184	161	200	232	174	149
58	53	71	72	59	70	79	51	45	101	60	125	61	104	73	98	93	100	57	67	74	107	54	67
21	21	31	34	24	20	23	14	18	25	15	38	31	34	23	34	25	29	22	30	21	31	19	23
20	17	17	28	16	17	24	16	15	26	32	17	24	31	26	28	15	21	20	22	18	28	14	25
24	15	26	31	23	23	31	24	21	35	33	41	26	39	20	31	26	26	22	18	37	28	12	33
49	59	66	71	55	60	52	29	37	67	43	91	70	84	54	76	70	78	58	42	80	77	26	46
18	10	33	31	39	33	35	20	22	46	24	55	33	44	30	26	31	43	19	32	46	37	30	30
74	48	122	126	77	99	97	56	76	121	143	133	118	175	94	126	140	156	86	103	156	100	96	100
17	16	13	18	8	16	17	7	5	8	12	7	28	17	19	13	23	22	18	12	19	9	23	11
93	73	72	76	84	62	91	60	59	95	99	89	101	114	87	95	133	128	89	80	91	111	82	102
64	53	65	77	57	64	77	55	61	74	68	71	68	83	64	79	52	66	75	66	65	75	51	65
13	10	12	14	8	7	14	6	7	16	6	8	14	17	12	22	14	12	10	10	7	7	11	15
5	4	3	7	3	4	4	5	6	6	3	7	7	9	2	4	1	6	3	2	2	5	1	4
30	26	51	49	50	24	42	20	41	52	41	47	37	53	24	54	67	47	43	28	52	44	41	44
33	22	36	36	41	32	26	30	28	52	41	40	40	40	22	45	34	38	27	34	43	39	31	22
4	1	2	7	4	9	6	2	4	10	8	5	4	5	9	6	4	3	5	4	3	1	2	4
8	6	4	9	9	7	14	5	5	7	7	10	5	18	9	9	8	5	11	5	8	8	4	6
2	1	9	10	4	6	8	1	2	6	4	6	10	6	8	10	5	5	9	6	6	10	6	10
5	4	6	5	4	9	6	7	5	11	1	11	14	9	2	13	10	10	4	8	7	10	1	3
3	1	2	4	2	5	4	5	6	6	3	3	7	3	2	4	4	5	3	3	3	8	6	2
59	39	74	73	58	62	56	42	51	82	69	82	59	98	53	73	63	93	51	51	64	59	59	69
30	29	47	32	42	43	49	19	39	68	51	37	43	56	47	49	59	52	52	35	42	47	48	40
15	10	18	28	17	19	27	11	12	27	15	20	25	22	14	19	16	22	12	14	16	25	18	11
42	36	52	63	37	53	61	27	23	56	67	74	63	70	39	53	44	54	28	46	53	50	25	37
325	231	294	328	211	186	303	177	150	329	323	345	356	454	307	319	216	294	312	268	319	363	203	250
15	11	13	7	6	12	12	3	4	17	8	10	14	18	6	15	9	10	3	7	4	15	15	8
4	4	7	8	7	10	8	5	5	9	10	8	8	15	5	5	5	8	4	3	13	10	4	6
15	19	23	25	30	28	42	16	28	55	34	41	21	41	16	33	25	24	21	26	32	26	17	20
8	7	18	21	17	22	18	11	7	12	22	8	17	20	7	18	21	18	8	14	16	14	15	9
8	8	17	18	21	10	19	13	8	14	22	26	19	30	8	19	5	21	9	7	17	15	25	10
64	42	59	55	37	37	50	33	49	80	78	40	47	79	50	101	63	88	60	51	81	46	54	61
84	52	58	81	39	39	35	29	31	64	54	49	116	98	76	86	62	82	94	93	69	75	51	71
16	8	7	17	9	5	13	7	6	18	7	13	13	15	9	12	12	10	17	11	6	7	6	11
51	38	83	87	52	46	65	31	34	85	67	121	73	98	65	99	71	95	49	55	84	88	52	80
733	345	548	737	582	580	708	523	451	856	805	650	720	835	734	862	530	710	763	645	738	653	523	597
54	27	40	51	36	34	51	32	30	78	51	57	47	56	54	46	49	69	55	41	41	42	36	55
87	58	43	66	74	96	96	58	61	111	68	53	104	82	77	65	55	89	70	85	63	56	41	51
26	11	18	40	27	33	40	26	25	29	30	17	30	24	30	34	23	32	20	22	40	18	15	28
63	38	81	65	80	66	68	76	55	98	94	91	62	86	75	69	60	80	45	62	63	57	41	59
103	49	54	95	77	56	102	63	78	99	97	59	81	109	80	104	51	94	93	102	112	78	71	54
33	19	37	34	31	22	30	20	23	35	24	27	31	25	25	41	34	38	29	30	29	29	23	20
13	4	8	7	6	14	5	3	5	9	10	6	4	15	9	7	14	8	8	9	6	4	6	4
321	242	295	339	256	202	266	198	181	395	334	345	382	523	267	363	316	366	275	260	344	333	260	241
22	15	18	19	14	29	29	19	16	25	28	17	19	26	18	35	23	36	26	30	37	17	30	27
3	3	2	8	5	5	7	4	8	15	4	6	8	6	7	7	6	8	6	6	10	2	2	11
32	17	28	38	9	16	31	28	15	32	30	38	21	29	42	42	22	27	27	37	26	30	19	17
13	8	24	39	23	19	14	12	15	26	36	25	21	20	10	10	7	11	5	8	15	10	3	7
11	6	2	8	2	4	8	5	2	14	4	3	6	3	2	7	7	7	11	5	5	5	5	10
2	6	2	4	2	3	1	1	4	1	4	12	2	5	5	1	1	8	1	4	3	1	2	3
156	147	185	207	186	194	201	127	113	300	180	189	188	225	143	185	175	237	131	138	175	162	145	168
54	35	72	73	40	53	52	28	31	81	68	71	71	90	45	58	51	64	65	59	75	51	36	42
186	107	155	202	194	171	212	160	137	268	213	216	214	262	145	200	195	194	147	158	197	178	160	141
19	7	21	29	18	20	12	14	24	28	35	18	22	27	24	24	24	24	22	20	24	18	11	10
256	214	428	553	1426	1616	1601	1010	835	1647	1019	985	241	309	157	197	186	167	158	157	169	263	103	158
6	1	3	8	19	10	11	10	13	10	18	11	7	5	4	6	7	6	4	6	7	5	4	4
9	9	11	27	47	41	51	37	29	61	42	37	4	10	6	6	4	9	1	4	8	4	4	5
16	10	11	15	12	12	13	14	13	23	19	16	17	28	12	16	19	24	10	22	27	11	11	18
25	17	54	44	55	41	53	32	41	46	53	64	32	53	22	25	39	55	22	31	46	42	31	27
3	11	14	18	9	11	11	7	8	15	12	18	20	11	6	11	14	15	6	9	11	11	9	7
10	14	15	10	13	9	5	11	12	13	14	10	13	11	14	12	7	14	17	16	13	5	6	14
14	5	30	28	19	14	25	20	16	19	23	27	12	14	11	15	12	13	20	14	14	10	7	9
404	272	377	472	357	380	493	322	325	593	541	381	454	566	383	437	389	494	387	427	404	323	290	334
3	3	5	5	1	1	3	4	5	2	8	1	6	8	4	6	3	2	3	7	3	4	3	5
13	10	15	14	13	15	19	12	10	30	14	15	17	20	18	24	10	12	15	14	14	14	17	17
4	5	21	15	9	15	10	5	5	14	14	16	9	14	7	11	6	8	5	10	12	11	4	15
4	5	6	9	5	14	8	8	9	9	6	13	9	5	3	14	10	9	8	7	11	7	5	8
2	2	1	6	5	1	2	2	1	5	3	6	5	8	6	7	6	8	4	3	2	2	2	5
44	35	67	67	64	77	79	57	51	104	68	119	80	117	62	95	71	104	75	81	91	97	54	91
7	5	8	8	10	6	6	4	4	10	11	12	18	16	10	8	11	7	4	13	11	9	7	12
38	49	32	41	33	32	44	38	20	48	33	40	69	62	60	48	54	58	57	60	62	44	45	42
14	16	15	22	8	8	13	13	14	21	21	29	21	22	26	24	20	27	21	20	16	20	17	16
138	101	155	184	162	146	184	137	94	182	181	160	166	213	164	194	146	181	156	170	206	149	112	156
461	271	348	419	378	379	455	312	315	574	407	461	436	562	404	486	402	505	424	402	404	476	273	375
19	3	14	10	5	5	11	2	6	14	10	9	16	12	4	17	9	12	7	15	7	5	6	9
10	7	11	13	5	17	14	8	10	21	8	10	13	10	7	8	7	14	6	11	7	8	8	12
21	10	17	21	9	12	16	24	11	30	23	24	19	23	24	16	17	14	19	13	21	13	21	11
18	11	9	21	22	7	19	10	14	31	30	30	18	16	29	19	20	25	25	9	11	24	10	16
7	2	10	8	8	7	3	5	5	7	7	13	5	15	9	10	5	4	3	7	9	2	3	13
24	26	44	30	46	25	42	33	23	59	44	48	41	53	35	41	47	34	30	35	36	47	23	26
11	5	26	19	23	16	19	11	11	21	16	21	9	11	11	13	14	16	14	10	21	23	9	14
10	11	5	13	10	12	18	17	9	18	15	12	8	11	17	10	6	10	7	10	13	7	9	11
46	31	31	39	29	25	36	33	20	52	41	26	40	37	34	61	21	44	47	46	41	32	27	23
23	8	30	43	29	26	37	32	28	32	33	21	25	38	33	38	25	39	26	25	31	18	31	28
20	31	48	50	45	63	50	31	30	73	58	77	55	64	24	43	41	38	41	28	48	47	32	42
6	2	7	6	8	11	10	10	5	9	7	4	4	8	3	11	8	5	11	8	9	7	4	4
10	7	17	31	13	10	17	10	12	10	23	21	6	11	7	6	2	2	3	7	7	5	2	3
57	36	46	75	60	72	81	53	86	97	105	75	58	98	39	80	51	80	67	59	87	71	42	49
10	14	25	16	11	14	20	16	9	33	14	22	19	31	20	12	21	19	22	16	21	11	15	13
27	20	33	45	37	43	19	16	17	34	43	60	39	59	26	40	42	36	27	23	46	35	21	33
8	5	7	9	8	11	6	6	6	15	11	9	11	17	9	16	6	11	10	7	9	10	10	8
8	5	4	8	4	11	9	11	4	9	7	8	13	9	10	10	8	6	6	7	11	14	1	2
15	12	21	24	8	13	13	2	3	17	13	19	12	23	13	21	18	19	12	11	14	20	8	6
33	27	35	35	16	20	29	21	25	34	28	38	41	54	32	37	31	53	23	33	38	25	26	39
15	7	10	5	4	4	7	3	3	8	3	11	4	7	4	10	4	6	7	5	5	4	3	8
213	160	149	192	113	129	148	102	117	201	147	223	178	234	163	209	152	197	159	143	163	150	100	162
6	8	9	7	15	11	8	8	18	17	13	9	13	15	8	11	9	7	16	15	14	13	10	18
10	3	8	7	5	7	4	2	4	5	7	17	15	7	1	6	7	10	2	6	9	8	5	7
7	6	11	6	14	8	16	6	8	15	11	25	13	14	7	11	13	15	8	8	6	9	7	5
4	4	7	2	6	3	1	4	6	6	8	9	8	7	3	3	14	3	5	3	7	9	2	4
9	7	11	16	12	4	16	11	13	17	17	10	8	16	11	16	15	18	5	21	21	10	3	9
13	6	4	13	5	7	13	9	6	13	7	12	9	15	9	5	3	11	13	13	8	14	9	10
5	2	2	3	1	2	7	4	1	8	4	2	3	4	4	4	6	7	6	4	1	1	2	4
11	5	16	20	28	15	20	18	10	26	13	27	17	14	9	23	13	22	17	20	21	20	16	18
2	2	2	5	2	3	6	4	3	7	5	8	3	6	6	5	6	3	3	2	2	3	1	3
3	6	14	14	8	8	11	7	5	16	9	10	7	16	5	10	10	12	8	3	7	5	7	9
7	11	7	7	10	4	5	5	2	6	7	8	12	2	9	6	5	8	5	8	2	4	4	8
11	6	6	9	11	13	12	6	6	15	14	5	9	4	5	9	8	11	8	11	9	2	5	7
300	234	389	388	542	475	675	518	456	1014	594	501	275	503	266	438	390	462	346	333	485	339	297	297
45	41	53	73	55	90	75	56	42	82	75	138	55	78	52	65	69	87	62	71	80	66	47	57
4	3	9	11	9	8	10	3	5	13	10	8	11	12	5	9	7	10	9	5	10	9	6	8
6	3	1	7	3	5	8	4	2	3	5	4	4	4	7	2	2	6	5	1	8	4	6	1
